"code_muni","year","biome","LV"
2409506,2001,4,0
2409605,2001,2,0
2409704,2001,2,0
2409803,2001,4,0
2409902,2001,2,0
2410009,2001,2,0
2410108,2001,2,0
2410256,2001,2,0
2410405,2001,2,0
2410504,2001,2,0
2410603,2001,2,0
2410702,2001,2,0
2410801,2001,2,0
2410900,2001,2,0
2411007,2001,2,0
2411106,2001,2,0
2409332,2001,5,0
2411403,2001,2,0
2411429,2001,2,0
2411502,2001,2,0
2411601,2001,2,0
2411809,2001,2,0
2411908,2001,2,0
2412104,2001,2,0
2412401,2001,2,0
2412609,2001,2,0
2412708,2001,2,0
2412807,2001,2,0
2413003,2001,2,0
2413102,2001,2,0
2413201,2001,4,0
2410306,2001,2,0
2413300,2001,2,0
2413359,2001,2,0
2413409,2001,2,0
2413508,2001,2,0
2413607,2001,2,0
2413706,2001,2,0
2413805,2001,2,0
2413904,2001,2,0
2414001,2001,2,0
2414100,2001,2,0
2414159,2001,2,0
2411056,2001,2,0
2414209,2001,4,0
2414308,2001,2,0
2414456,2001,2,0
2414506,2001,2,0
2414704,2001,2,0
2414753,2001,2,0
2414803,2001,5,0
2414902,2001,2,0
2415008,2001,4,0
2400109,2002,2,0
2400208,2002,2,0
2400307,2002,2,0
2400406,2002,2,0
2400505,2002,2,0
2400604,2002,2,0
2400703,2002,2,0
2400802,2002,2,0
2400901,2002,2,0
2401008,2002,2,0
2401107,2002,2,0
2401206,2002,4,0
2401404,2002,4,0
2401453,2002,2,0
2401503,2002,2,0
2401602,2002,2,0
2401651,2002,2,0
2401701,2002,2,0
2401800,2002,2,0
2401859,2002,2,0
2401305,2002,2,0
2402105,2002,2,0
2402303,2002,2,0
2402501,2002,2,0
2402709,2002,2,0
2402808,2002,2,0
2402907,2002,2,0
2403004,2002,2,0
2403103,2002,2,0
2403301,2002,2,0
2403400,2002,2,0
2403509,2002,4,0
2403707,2002,2,0
2403756,2002,2,0
2403905,2002,2,0
2404002,2002,2,0
2404101,2002,2,0
2404200,2002,4,0
2404408,2002,2,0
2404507,2002,2,0
2404606,2002,2,0
2404705,2002,2,0
2404804,2002,2,0
2404853,2002,2,0
2404903,2002,2,0
2405009,2002,2,0
2405108,2002,2,0
2405207,2002,2,0
2405306,2002,2,0
2405405,2002,2,0
2405504,2002,2,0
2405603,2002,2,0
2405702,2002,2,0
2405801,2002,2,0
2405900,2002,2,0
2406007,2002,2,0
2406106,2002,2,0
2406155,2002,4,0
2406205,2002,2,0
2406403,2002,2,0
2406502,2002,2,0
2406601,2002,2,0
2406700,2002,2,0
2406809,2002,2,0
2406908,2002,2,0
2407203,2002,2,0
2407252,2002,2,0
2407302,2002,2,0
2407401,2002,2,0
2407500,2002,4,0
2407609,2002,2,0
2407708,2002,2,0
2407807,2002,2,0
2407906,2002,2,0
2408201,2002,4,0
2408300,2002,2,0
2408409,2002,2,0
2408508,2002,2,0
2408607,2002,2,0
2408706,2002,2,0
2408805,2002,2,0
2409100,2002,2,0
2409209,2002,2,0
2409506,2002,4,0
2409605,2002,2,0
2409704,2002,2,0
2409803,2002,4,0
2409902,2002,2,0
2410009,2002,2,0
2410108,2002,2,0
2410256,2002,2,0
2410405,2002,2,0
2410504,2002,2,0
2410603,2002,2,0
2410702,2002,2,0
2410801,2002,2,0
2410900,2002,2,0
2411007,2002,2,0
2411106,2002,2,0
2409332,2002,5,0
2411403,2002,2,0
2411429,2002,2,0
2411502,2002,2,0
2411601,2002,2,0
2411809,2002,2,0
2411908,2002,2,0
2412104,2002,2,0
2412401,2002,2,0
2412609,2002,2,0
2412708,2002,2,0
2412807,2002,2,0
2413003,2002,2,0
2413102,2002,2,0
2413201,2002,4,0
2410306,2002,2,0
2413300,2002,2,0
2413359,2002,2,0
2413409,2002,2,0
2413508,2002,2,0
2413607,2002,2,0
2413706,2002,2,0
2413805,2002,2,0
2413904,2002,2,0
2414001,2002,2,0
2414100,2002,2,0
2414159,2002,2,0
2411056,2002,2,0
2414209,2002,4,0
2414308,2002,2,0
2414456,2002,2,0
2414506,2002,2,0
2414704,2002,2,0
2414753,2002,2,0
2414803,2002,5,0
2414902,2002,2,0
2415008,2002,4,0
2400109,2003,2,0
2400208,2003,2,0
2400307,2003,2,0
2400406,2003,2,0
2400505,2003,2,0
2400604,2003,2,0
2400703,2003,2,0
2400802,2003,2,0
2400901,2003,2,0
2401008,2003,2,0
2401107,2003,2,0
2401206,2003,4,0
2401404,2003,4,0
2401453,2003,2,0
2401503,2003,2,0
2401602,2003,2,0
2401651,2003,2,0
2401701,2003,2,0
2401800,2003,2,0
2401859,2003,2,0
2401305,2003,2,0
2402105,2003,2,0
2402303,2003,2,0
2402501,2003,2,0
2402709,2003,2,0
2402808,2003,2,0
2402907,2003,2,0
2403004,2003,2,0
2403103,2003,2,0
2403301,2003,2,0
2403400,2003,2,0
2403509,2003,4,0
2403707,2003,2,0
2403756,2003,2,0
2403905,2003,2,0
2404002,2003,2,0
2404101,2003,2,0
2404200,2003,4,0
2404408,2003,2,0
2404507,2003,2,0
2404606,2003,2,0
2404705,2003,2,0
2404804,2003,2,0
2404853,2003,2,0
2404903,2003,2,0
2405009,2003,2,0
2405108,2003,2,0
2405207,2003,2,0
2405306,2003,2,0
2405405,2003,2,0
2405504,2003,2,0
2405603,2003,2,0
2405702,2003,2,0
2405801,2003,2,0
2405900,2003,2,0
2406007,2003,2,0
2406106,2003,2,0
2406155,2003,4,0
2406205,2003,2,0
2406403,2003,2,0
2406502,2003,2,0
2406601,2003,2,0
2406700,2003,2,0
2406809,2003,2,0
2406908,2003,2,0
2407203,2003,2,0
2407252,2003,2,0
2407302,2003,2,0
2407401,2003,2,0
2407500,2003,4,0
2407609,2003,2,0
2407708,2003,2,0
2407807,2003,2,0
2407906,2003,2,0
2408201,2003,4,0
2408300,2003,2,0
2408409,2003,2,0
2408508,2003,2,0
2408607,2003,2,0
2408706,2003,2,0
2408805,2003,2,0
2409100,2003,2,0
2409209,2003,2,0
2409506,2003,4,0
2409605,2003,2,0
2409704,2003,2,0
2409803,2003,4,0
2409902,2003,2,0
2410009,2003,2,0
2410108,2003,2,0
2410256,2003,2,0
2410405,2003,2,0
2410504,2003,2,0
2410603,2003,2,0
2410702,2003,2,0
2410801,2003,2,0
2410900,2003,2,0
2411007,2003,2,0
2411106,2003,2,0
2409332,2003,5,0
2411403,2003,2,0
2411429,2003,2,0
2411502,2003,2,0
2411601,2003,2,0
2411809,2003,2,0
2411908,2003,2,0
2412104,2003,2,0
2412401,2003,2,0
2412609,2003,2,0
2412708,2003,2,0
2412807,2003,2,0
2413003,2003,2,0
2413102,2003,2,0
2413201,2003,4,0
2410306,2003,2,0
2413300,2003,2,0
2413359,2003,2,0
2413409,2003,2,0
2413508,2003,2,0
2413607,2003,2,0
2413706,2003,2,0
2413805,2003,2,0
2413904,2003,2,0
2414001,2003,2,0
2414100,2003,2,0
2414159,2003,2,0
2411056,2003,2,0
2414209,2003,4,0
2414308,2003,2,0
2414456,2003,2,0
2414506,2003,2,0
2414704,2003,2,0
2414753,2003,2,0
2414803,2003,5,0
2414902,2003,2,0
2415008,2003,4,0
2400109,2004,2,0
2400208,2004,2,0
2400307,2004,2,0
2400406,2004,2,0
2400505,2004,2,0
2400604,2004,2,0
2400703,2004,2,0
2400802,2004,2,0
2400901,2004,2,0
2401008,2004,2,0
2401107,2004,2,0
2401206,2004,4,0
2401404,2004,4,0
2401453,2004,2,0
2401503,2004,2,0
2401602,2004,2,0
2401651,2004,2,0
2401701,2004,2,0
2401800,2004,2,0
2401859,2004,2,0
2401305,2004,2,0
2402105,2004,2,0
2402303,2004,2,0
2402501,2004,2,0
2402709,2004,2,0
2402808,2004,2,0
2402907,2004,2,0
2403004,2004,2,0
2403103,2004,2,0
2403301,2004,2,0
2403400,2004,2,0
2403509,2004,4,0
2403707,2004,2,0
2403756,2004,2,0
2403905,2004,2,0
2404002,2004,2,0
2404101,2004,2,0
2404200,2004,4,0
2404408,2004,2,0
2404507,2004,2,0
2404606,2004,2,0
2404705,2004,2,0
2404804,2004,2,0
2404853,2004,2,0
2404903,2004,2,0
2405009,2004,2,0
2405108,2004,2,0
2405207,2004,2,0
2405306,2004,2,0
2405405,2004,2,0
2405504,2004,2,0
2405603,2004,2,0
2405702,2004,2,0
2405801,2004,2,0
2405900,2004,2,0
2406007,2004,2,0
2406106,2004,2,0
2406155,2004,4,0
2406205,2004,2,0
2406403,2004,2,0
2406502,2004,2,0
2406601,2004,2,0
2406700,2004,2,0
2406809,2004,2,0
2406908,2004,2,0
2407203,2004,2,0
2407252,2004,2,0
2407302,2004,2,0
2407401,2004,2,0
2407500,2004,4,0
2407609,2004,2,0
2407708,2004,2,0
2407807,2004,2,0
2407906,2004,2,0
2408201,2004,4,0
2408300,2004,2,0
2408409,2004,2,0
2408508,2004,2,0
2408607,2004,2,0
2408706,2004,2,0
2408805,2004,2,0
2409100,2004,2,0
2409209,2004,2,0
2409506,2004,4,0
2409605,2004,2,0
2409704,2004,2,0
2409803,2004,4,0
2409902,2004,2,0
2410009,2004,2,0
2410108,2004,2,0
2410256,2004,2,0
2410405,2004,2,0
2410504,2004,2,0
2410603,2004,2,0
2410702,2004,2,0
2410801,2004,2,0
2410900,2004,2,0
2411007,2004,2,0
2411106,2004,2,0
2409332,2004,5,0
2411403,2004,2,0
2411429,2004,2,0
2411502,2004,2,0
2411601,2004,2,0
2411809,2004,2,0
2411908,2004,2,0
2412104,2004,2,0
2412401,2004,2,0
2412609,2004,2,0
2412708,2004,2,0
2412807,2004,2,0
2413003,2004,2,0
2413102,2004,2,0
2413201,2004,4,0
2410306,2004,2,0
2413300,2004,2,0
2413359,2004,2,0
2413409,2004,2,0
2413508,2004,2,0
2413607,2004,2,0
2413706,2004,2,0
2413805,2004,2,0
2413904,2004,2,0
2414001,2004,2,0
2414100,2004,2,0
2414159,2004,2,0
2411056,2004,2,0
2414209,2004,4,0
2414308,2004,2,0
2414456,2004,2,0
2414506,2004,2,0
2414704,2004,2,0
2414753,2004,2,0
2414803,2004,5,0
2414902,2004,2,0
2415008,2004,4,0
2400109,2005,2,0
2400208,2005,2,0
2400307,2005,2,0
2400406,2005,2,0
2400505,2005,2,0
2400604,2005,2,0
2400703,2005,2,0
2400802,2005,2,0
2400901,2005,2,0
2401008,2005,2,0
2401107,2005,2,0
2401206,2005,4,0
2401404,2005,4,0
2401453,2005,2,0
2401503,2005,2,0
2401602,2005,2,0
2401651,2005,2,0
2401701,2005,2,0
2401800,2005,2,0
2401859,2005,2,0
2401305,2005,2,0
2402105,2005,2,0
2402303,2005,2,0
2402501,2005,2,0
2402709,2005,2,0
2402808,2005,2,0
2402907,2005,2,0
2403004,2005,2,0
2403103,2005,2,0
2403301,2005,2,0
2403400,2005,2,0
2403509,2005,4,0
2403707,2005,2,0
2403756,2005,2,0
2403905,2005,2,0
2404002,2005,2,0
2404101,2005,2,0
2404200,2005,4,0
2404408,2005,2,0
2404507,2005,2,0
2404606,2005,2,0
2404705,2005,2,0
2404804,2005,2,0
2404853,2005,2,0
2404903,2005,2,0
2405009,2005,2,0
2405108,2005,2,0
2405207,2005,2,0
2405306,2005,2,0
2405405,2005,2,0
2405504,2005,2,0
2405603,2005,2,0
2405702,2005,2,0
2405801,2005,2,0
2405900,2005,2,0
2406007,2005,2,0
2406106,2005,2,0
2406155,2005,4,0
2406205,2005,2,0
2406403,2005,2,0
2406502,2005,2,0
2406601,2005,2,0
2406700,2005,2,0
2406809,2005,2,0
2406908,2005,2,0
2407203,2005,2,0
2407252,2005,2,0
2407302,2005,2,0
2407401,2005,2,0
2407500,2005,4,0
2407609,2005,2,0
2407708,2005,2,0
2407807,2005,2,0
2407906,2005,2,0
2408201,2005,4,0
2408300,2005,2,0
2408409,2005,2,0
2408508,2005,2,0
2408607,2005,2,0
2408706,2005,2,0
2408805,2005,2,0
2409100,2005,2,0
2409209,2005,2,0
2409506,2005,4,0
2409605,2005,2,0
2409704,2005,2,0
2409803,2005,4,0
2409902,2005,2,0
2410009,2005,2,0
2410108,2005,2,0
2410256,2005,2,0
2410405,2005,2,0
2410504,2005,2,0
2410603,2005,2,0
2410702,2005,2,0
2410801,2005,2,0
2410900,2005,2,0
2411007,2005,2,0
2411106,2005,2,0
2409332,2005,5,0
2411403,2005,2,0
2411429,2005,2,0
2411502,2005,2,0
2411601,2005,2,0
2411809,2005,2,0
2411908,2005,2,0
2412104,2005,2,0
2412401,2005,2,0
2412609,2005,2,0
2412708,2005,2,0
2412807,2005,2,0
2413003,2005,2,0
2413102,2005,2,0
2413201,2005,4,0
2410306,2005,2,0
2413300,2005,2,0
2413359,2005,2,0
2413409,2005,2,0
2413508,2005,2,0
2413607,2005,2,0
2413706,2005,2,0
2413805,2005,2,0
2413904,2005,2,0
2414001,2005,2,0
2414100,2005,2,0
2414159,2005,2,0
2411056,2005,2,0
2414209,2005,4,0
2414308,2005,2,0
2414456,2005,2,0
2414506,2005,2,0
2414704,2005,2,0
2414753,2005,2,0
2414803,2005,5,0
2414902,2005,2,0
2415008,2005,4,0
1100015,2001,1,0
1100379,2001,1,0
1100403,2001,1,0
1100346,2001,1,0
1100023,2001,1,0
1100452,2001,1,0
1100031,2001,1,0
1100601,2001,1,0
1100049,2001,1,0
1100700,2001,1,0
1100809,2001,1,0
1100908,2001,1,0
1100056,2001,1,0
1100924,2001,1,0
1100064,2001,1,0
1100072,2001,1,0
1100080,2001,1,0
1100940,2001,1,0
1100098,2001,1,0
1101005,2001,1,0
1100106,2001,1,0
1101104,2001,1,0
1100114,2001,1,0
1100122,2001,1,0
1100130,2001,1,0
1101203,2001,1,0
1101302,2001,1,0
1101401,2001,1,0
1100148,2001,1,0
1100338,2001,1,0
1101435,2001,1,0
1100502,2001,1,0
1100155,2001,1,0
1101450,2001,1,0
1100189,2001,1,0
1101468,2001,1,0
1100254,2001,1,0
1101476,2001,1,0
1100262,2001,1,0
1100288,2001,1,0
1100296,2001,1,0
1101484,2001,1,0
1101492,2001,1,0
1100320,2001,1,0
1101500,2001,1,0
1101559,2001,1,0
1101609,2001,1,0
1101708,2001,1,0
1101757,2001,1,0
1101807,2001,1,0
1100304,2001,1,0
1100015,2002,1,0
1100379,2002,1,0
1100403,2002,1,0
1100346,2002,1,0
1100023,2002,1,0
1100452,2002,1,0
1100031,2002,1,0
1100601,2002,1,0
1100049,2002,1,0
1100700,2002,1,0
1100809,2002,1,0
1100908,2002,1,0
1100056,2002,1,0
1100924,2002,1,0
1100064,2002,1,0
1100072,2002,1,0
1100080,2002,1,0
1100940,2002,1,0
1100098,2002,1,0
1101005,2002,1,0
1100106,2002,1,0
1101104,2002,1,0
1100114,2002,1,0
1100122,2002,1,0
1100130,2002,1,0
1101203,2002,1,0
1101302,2002,1,0
1101401,2002,1,0
1100148,2002,1,0
1100338,2002,1,0
1101435,2002,1,0
1100502,2002,1,0
1100155,2002,1,0
1101450,2002,1,0
1100189,2002,1,0
1101468,2002,1,0
1100254,2002,1,0
1101476,2002,1,0
1100262,2002,1,0
1100288,2002,1,0
1100296,2002,1,0
1101484,2002,1,0
1101492,2002,1,0
1100320,2002,1,0
1101500,2002,1,0
1101559,2002,1,0
1101609,2002,1,0
1101708,2002,1,0
1101757,2002,1,0
1101807,2002,1,0
1100304,2002,1,0
1100015,2003,1,0
1100379,2003,1,0
1100403,2003,1,0
1100346,2003,1,0
1100023,2003,1,0
1100452,2003,1,0
1100031,2003,1,0
1100601,2003,1,0
1100049,2003,1,0
1100700,2003,1,0
1100809,2003,1,0
1100908,2003,1,0
1100056,2003,1,0
1100924,2003,1,0
1100064,2003,1,0
1100072,2003,1,0
1100080,2003,1,0
1100940,2003,1,0
1100098,2003,1,0
1101005,2003,1,0
1100106,2003,1,0
1101104,2003,1,0
1100114,2003,1,0
1100122,2003,1,0
1100130,2003,1,0
1101203,2003,1,0
1101302,2003,1,0
1101401,2003,1,0
1100148,2003,1,0
1100338,2003,1,0
1101435,2003,1,0
1100502,2003,1,0
1100155,2003,1,0
1101450,2003,1,0
1100189,2003,1,0
1101468,2003,1,0
1100254,2003,1,0
1101476,2003,1,0
1100262,2003,1,0
1100288,2003,1,0
1100296,2003,1,0
1101484,2003,1,0
1101492,2003,1,0
1100320,2003,1,0
1101500,2003,1,0
1101559,2003,1,0
1101609,2003,1,0
1101708,2003,1,0
1101757,2003,1,0
1101807,2003,1,0
1100304,2003,1,0
1100015,2004,1,0
1100379,2004,1,0
1100403,2004,1,0
1100346,2004,1,0
1100023,2004,1,0
1100452,2004,1,0
1100031,2004,1,0
1100601,2004,1,0
1100049,2004,1,0
1100700,2004,1,0
1100809,2004,1,0
1100908,2004,1,0
1100056,2004,1,0
1100924,2004,1,0
1100064,2004,1,0
1100072,2004,1,0
1100080,2004,1,0
1100940,2004,1,0
1100098,2004,1,0
1101005,2004,1,0
1100106,2004,1,0
1101104,2004,1,0
1100114,2004,1,0
1100122,2004,1,0
1100130,2004,1,0
1101203,2004,1,0
1101302,2004,1,0
1101401,2004,1,0
1100148,2004,1,0
1100338,2004,1,0
1101435,2004,1,0
1100502,2004,1,0
1100155,2004,1,0
1101450,2004,1,0
1100189,2004,1,0
1101468,2004,1,0
1100254,2004,1,0
1101476,2004,1,0
1100262,2004,1,0
1100288,2004,1,0
1100296,2004,1,0
1101484,2004,1,0
1101492,2004,1,0
1100320,2004,1,0
1101500,2004,1,0
1101559,2004,1,0
1101609,2004,1,0
1101708,2004,1,0
1101757,2004,1,0
1101807,2004,1,0
1100304,2004,1,0
1100015,2005,1,0
1100379,2005,1,0
1100403,2005,1,0
1100346,2005,1,0
1100023,2005,1,0
1100452,2005,1,0
1100031,2005,1,0
1100601,2005,1,0
1100049,2005,1,0
1100700,2005,1,0
1100809,2005,1,0
1100908,2005,1,0
1100056,2005,1,0
1100924,2005,1,0
1100064,2005,1,0
1100072,2005,1,0
1100080,2005,1,0
1100940,2005,1,0
1100098,2005,1,0
1101005,2005,1,0
1100106,2005,1,0
1101104,2005,1,0
1100114,2005,1,0
1100122,2005,1,0
1100130,2005,1,0
1101203,2005,1,0
1101302,2005,1,0
1101401,2005,1,0
1100148,2005,1,0
1100338,2005,1,0
1101435,2005,1,0
1100502,2005,1,0
1100155,2005,1,0
1101450,2005,1,0
1100189,2005,1,0
1101468,2005,1,0
1100254,2005,1,0
1101476,2005,1,0
1100262,2005,1,0
1100288,2005,1,0
1100296,2005,1,0
1101484,2005,1,0
1101492,2005,1,0
1100320,2005,1,0
1101500,2005,1,0
1101559,2005,1,0
1101609,2005,1,0
1101708,2005,1,0
1101757,2005,1,0
1101807,2005,1,0
1100304,2005,1,0
1400175,2001,1,0
1400209,2001,1,0
1400233,2001,1,0
1400282,2001,1,0
1400308,2001,1,0
1400407,2001,1,0
1400472,2001,1,0
1400506,2001,1,0
1400704,2001,1,0
1400175,2002,1,0
1400209,2002,1,0
1400233,2002,1,0
1400282,2002,1,0
1400308,2002,1,0
1400407,2002,1,0
1400472,2002,1,0
1400506,2002,1,0
1400704,2002,1,0
1400175,2003,1,0
1400209,2003,1,0
1400233,2003,1,0
1400282,2003,1,0
1400308,2003,1,0
1400407,2003,1,0
1400472,2003,1,0
1400506,2003,1,0
1400704,2003,1,0
1400175,2004,1,0
1400209,2004,1,0
1400233,2004,1,0
1400282,2004,1,0
1400308,2004,1,0
1400407,2004,1,0
1400472,2004,1,0
1400506,2004,1,0
1400704,2004,1,0
1400175,2005,1,0
1400209,2005,1,0
1400233,2005,1,0
1400282,2005,1,0
1400308,2005,1,0
1400407,2005,1,0
1400472,2005,1,0
1400506,2005,1,0
1400704,2005,1,0
4300034,2001,5,0
4300059,2001,4,0
4300109,2001,4,0
4300208,2001,4,0
4300307,2001,4,0
4300406,2001,5,0
4300455,2001,4,0
4300471,2001,4,0
4300505,2001,4,0
4300554,2001,4,0
4300570,2001,4,0
4300604,2001,5,0
4300638,2001,5,0
4300646,2001,4,0
4300661,2001,4,0
4300703,2001,4,0
4300802,2001,4,0
4300851,2001,5,0
4300877,2001,4,0
4300901,2001,4,0
4301008,2001,4,0
4301073,2001,4,0
4301057,2001,5,0
4301206,2001,4,0
4301107,2001,5,0
4301305,2001,5,0
4301404,2001,4,0
4301503,2001,4,0
4301552,2001,4,0
4301602,2001,5,0
4301636,2001,5,0
4301651,2001,4,0
4301701,2001,4,0
4301750,2001,5,0
4301859,2001,4,0
4301875,2001,5,0
4301909,2001,5,0
4301925,2001,4,0
4301958,2001,4,0
4301800,2001,4,0
4302006,2001,4,0
4302055,2001,4,0
4302105,2001,4,0
4302154,2001,4,0
4302204,2001,4,0
4302220,2001,4,0
4302238,2001,4,0
4302253,2001,4,0
4302303,2001,4,0
4302352,2001,4,0
4302378,2001,4,0
4302402,2001,4,0
4302451,2001,4,0
4302501,2001,5,0
4302584,2001,4,0
4302600,2001,4,0
4302659,2001,4,0
4302709,2001,5,0
4302808,2001,5,0
4302907,2001,5,0
4303004,2001,4,0
4303103,2001,5,0
4303202,2001,4,0
4303301,2001,4,0
4303400,2001,4,0
4303509,2001,5,0
4303558,2001,4,0
4303608,2001,4,0
4303673,2001,4,0
4303707,2001,4,0
4303806,2001,4,0
4303905,2001,4,0
4304002,2001,4,0
4304101,2001,4,0
4304200,2001,4,0
4304309,2001,4,0
4304358,2001,5,0
4304408,2001,4,0
4304507,2001,5,0
4304606,2001,5,0
4304614,2001,4,0
4304622,2001,4,0
4304630,2001,4,0
4304655,2001,5,0
4304663,2001,5,0
4304689,2001,5,0
4304697,2001,4,0
4304671,2001,5,0
4304713,2001,4,0
4304705,2001,4,0
4304804,2001,4,0
4304853,2001,4,0
4304903,2001,4,0
4304952,2001,4,0
4305009,2001,4,0
4305108,2001,4,0
4305116,2001,4,0
4305124,2001,5,0
4305132,2001,4,0
4305157,2001,4,0
4305173,2001,5,0
4305207,2001,4,0
4305306,2001,4,0
4305355,2001,5,0
4305371,2001,4,0
4305405,2001,4,0
4305439,2001,5,0
4305447,2001,5,0
4305454,2001,5,0
4305504,2001,4,0
4305587,2001,4,0
4305603,2001,4,0
4305702,2001,4,0
4305801,2001,4,0
4305835,2001,4,0
4305850,2001,4,0
4305871,2001,4,0
4305900,2001,4,0
4305934,2001,4,0
4305959,2001,4,0
4305975,2001,4,0
4306007,2001,4,0
4306056,2001,5,0
4306072,2001,4,0
4306106,2001,4,0
4306130,2001,4,0
4306205,2001,4,0
4306304,2001,4,0
4306320,2001,4,0
4306353,2001,4,0
4306379,2001,5,0
4306403,2001,4,0
4306429,2001,4,0
4306452,2001,4,0
4306502,2001,5,0
4306601,2001,5,0
4306551,2001,4,0
4306700,2001,4,0
4306734,2001,4,0
4306759,2001,4,0
4306767,2001,5,0
4306809,2001,4,0
4306908,2001,5,0
4306924,2001,4,0
4306932,2001,4,0
4306957,2001,4,0
4306973,2001,4,0
4307005,2001,4,0
4307054,2001,4,0
4307203,2001,4,0
4307302,2001,4,0
4307401,2001,4,0
4307450,2001,4,0
4307500,2001,4,0
4307559,2001,4,0
4307609,2001,5,0
4307708,2001,5,0
4307807,2001,4,0
4307815,2001,4,0
4307831,2001,5,0
4307864,2001,4,0
4307906,2001,4,0
4308003,2001,4,0
4308052,2001,4,0
4308078,2001,4,0
4308102,2001,4,0
4308201,2001,4,0
4308250,2001,4,0
4308300,2001,4,0
4308409,2001,5,0
4308433,2001,4,0
4308458,2001,4,0
4308508,2001,4,0
4308607,2001,4,0
4308656,2001,4,0
4308706,2001,4,0
4308805,2001,5,0
4308854,2001,4,0
4308904,2001,4,0
4309001,2001,4,0
4309050,2001,4,0
4309100,2001,4,0
4309126,2001,4,0
4309159,2001,4,0
4309209,2001,4,0
4309258,2001,4,0
4309308,2001,5,0
4309407,2001,4,0
4309506,2001,4,0
4309555,2001,4,0
4307104,2001,5,0
4309571,2001,4,0
4309605,2001,4,0
4309654,2001,5,0
4309704,2001,4,0
4309753,2001,4,0
4309803,2001,4,0
4309902,2001,4,0
4309951,2001,4,0
4310009,2001,4,0
4310108,2001,4,0
4310207,2001,4,0
4310306,2001,4,0
4310330,2001,5,0
4310363,2001,4,0
4310405,2001,4,0
4310413,2001,4,0
4310439,2001,4,0
4310462,2001,4,0
4310504,2001,4,0
4310538,2001,5,0
4310553,2001,5,0
4310579,2001,4,0
4310603,2001,5,0
4310652,2001,4,0
4310702,2001,4,0
4310751,2001,4,0
4310801,2001,4,0
4310850,2001,4,0
4310876,2001,4,0
4310900,2001,4,0
4311007,2001,5,0
4311106,2001,5,0
4311122,2001,4,0
4311130,2001,4,0
4311155,2001,5,0
4311205,2001,4,0
4311239,2001,4,0
4300002,2001,5,NA
4311270,2001,4,0
4300001,2001,5,NA
4311304,2001,4,0
4311254,2001,4,0
4311403,2001,4,0
4311429,2001,4,0
4311502,2001,5,0
4311601,2001,4,0
4311627,2001,4,0
4311643,2001,4,0
4311718,2001,5,0
4311700,2001,4,0
4311734,2001,4,0
4311759,2001,5,0
4311775,2001,4,0
4311791,2001,5,0
4311809,2001,4,0
4311908,2001,4,0
4311981,2001,5,0
4312005,2001,4,0
4312054,2001,4,0
4312104,2001,4,0
4312138,2001,4,0
4312153,2001,4,0
4312179,2001,4,0
4312203,2001,4,0
4312252,2001,5,0
4312302,2001,4,0
4312351,2001,4,0
4312377,2001,4,0
4312385,2001,4,0
4312401,2001,5,0
4312427,2001,4,0
4312443,2001,4,0
4312450,2001,5,0
4312476,2001,4,0
4312500,2001,5,0
4312609,2001,4,0
4312617,2001,4,0
4312625,2001,4,0
4312658,2001,4,0
4312674,2001,4,0
4312708,2001,4,0
4312757,2001,4,0
4312807,2001,4,0
4312906,2001,4,0
4312955,2001,4,0
4313003,2001,4,0
4313011,2001,4,0
4313037,2001,4,0
4313060,2001,4,0
4313086,2001,4,0
4313102,2001,4,0
4313201,2001,4,0
4313300,2001,4,0
4313334,2001,4,0
4313359,2001,4,0
4313375,2001,5,0
4313490,2001,4,0
4313391,2001,4,0
4313409,2001,4,0
4313425,2001,4,0
4313441,2001,4,0
4313466,2001,4,0
4313508,2001,4,0
4313607,2001,4,0
4313656,2001,5,0
4313706,2001,4,0
4313805,2001,4,0
4313904,2001,4,0
4313953,2001,5,0
4314001,2001,4,0
4314027,2001,4,0
4314035,2001,4,0
4314050,2001,4,0
4314068,2001,4,0
4314076,2001,4,0
4314100,2001,4,0
4314134,2001,4,0
4314159,2001,4,0
4314175,2001,5,0
4314209,2001,5,0
4314308,2001,4,0
4314407,2001,5,0
4314423,2001,4,0
4314456,2001,4,0
4314464,2001,4,0
4314472,2001,4,0
4314498,2001,4,0
4314506,2001,5,0
4314548,2001,4,NA
4314555,2001,4,0
4314605,2001,5,0
4314704,2001,4,0
4314753,2001,4,0
4314779,2001,4,0
4314787,2001,4,0
4314803,2001,4,0
4315008,2001,4,0
4315057,2001,4,0
4315073,2001,4,0
4315107,2001,4,0
4315131,2001,4,0
4315149,2001,4,0
4315156,2001,4,0
4315172,2001,4,0
4315206,2001,4,0
4315305,2001,5,0
4315313,2001,4,0
4315321,2001,5,0
4315354,2001,4,0
4315404,2001,4,0
4315453,2001,4,0
4315503,2001,4,0
4315552,2001,4,0
4315602,2001,5,0
4315701,2001,4,0
4315750,2001,4,0
4315800,2001,4,0
4315909,2001,4,0
4315958,2001,4,0
4316006,2001,4,0
4316105,2001,4,0
4316204,2001,4,0
4316303,2001,4,0
4316402,2001,5,0
4316428,2001,4,0
4316436,2001,4,0
4316451,2001,4,0
4316477,2001,4,0
4316501,2001,4,0
4316600,2001,4,0
4317103,2001,5,0
4316709,2001,4,0
4316733,2001,4,0
4316758,2001,4,0
4316808,2001,4,0
4316972,2001,5,0
4316907,2001,4,0
4316956,2001,4,0
4317202,2001,4,0
4317251,2001,4,0
4317301,2001,5,0
4317004,2001,5,0
4317400,2001,5,0
